age of subject,time spent on online class,time spent on self study,time spent on fitness,time spent on sleep,time spent on social media,time spent on tv,number of meals per day
21,2.0,4.0,0.0,7.0,3.0,1,4
21,0.0,0.0,2.0,10.0,3.0,0,3
20,7.0,3.0,0.0,6.0,2.0,0,3
20,3.0,2.0,1.0,6.0,5.0,0,3
21,3.0,3.0,1.0,8.0,3.0,1,4
21,0.0,6.0,0.0,5.0,1.0,0,1
19,2.0,2.0,1.0,5.0,4.0,0,3
19,2.0,1.0,1.0,10.0,5.0,0,3
21,3.0,4.0,1.0,8.0,2.0,1,3
20,0.0,1.0,0.5,8.0,5.0,3,3
21,3.0,3.0,1.0,8.0,3.0,1,4
21,1.0,0.0,1.0,7.0,3.0,1,2
21,3.0,0.0,0.0,8.0,3.0,0,3
20,5.0,1.0,0.0,8.0,3.0,0,3
22,3.0,3.0,1.0,6.0,2.0,1,3
20,0.0,0.0,0.0,8.0,2.0,1,3
20,1.0,2.0,1.0,8.0,1.0,0,3
21,0.0,4.0,0.0,7.0,7.0,n,2
22,5.0,2.0,1.0,8.0,4.0,0,3
20,4.0,5.0,0.0,6.0,2.0,1,2
21,5.0,2.0,1.0,10.0,5.0,2,3
21,4.0,1.0,0.0,8.0,6.0,1,4
21,4.0,2.0,1.0,7.0,1.0,0,3
20,3.0,4.0,2.0,9.0,2.0,1,3
20,5.0,2.0,0.0,9.0,5.0,3,2
21,4.0,5.0,0.0,8.0,3.0,0,2
20,3.0,6.0,0.0,9.0,2.0,0,2
31,8.0,4.0,1.0,6.0,2.0,0.5,3
22,4.0,6.0,1.0,5.0,3.0,0,4
19,4.0,5.0,1.0,7.0,2.0,1,2
23,4.0,18.0,1.0,8.0,2.0,0,2
22,5.0,1.0,0.0,6.0,2.0,0.5,3
21,6.0,2.0,1.0,8.0,3.0,1,3
17,4.0,1.0,1.0,7.0,1.5,0,3
20,4.0,2.0,0.0,8.0,2.0,0,3
22,1.0,2.0,0.5,8.0,2.0,2,3
24,4.0,4.0,2.0,6.0,4.0,0,4
21,0.0,0.0,0.0,10.0,8.0,1,4
20,7.0,2.0,1.0,8.0,2.0,2,4
21,5.0,3.0,1.0,8.0,1.0,0,2
18,2.0,2.0,3.0,12.0,1.0,0,4
22,3.0,2.0,0.0,8.0,1.0,0,4
20,2.0,6.0,2.0,7.0,1.0,3,6
20,2.0,3.0,0.0,6.0,2.0,0,3
21,3.0,4.0,2.0,8.0,2.0,0,4
18,4.0,2.0,0.0,8.0,4.0,0,3
19,0.0,1.0,0.0,8.0,2.0,2,3
